HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00211015; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00211015,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00238483; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00238483,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00321263; Ligado - 0; True; 10.17.202.134; Windows 7 Enterprise; transp.biz; CN=MI00321263,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00313167; Ligado - 0; True; 10.25.172.77; Windows 10 Enterprise; petrobras.biz; CN=MI00313167,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315777; Ligado - 0; True; 10.25.178.30; Windows 7 Enterprise; petrobras.biz; CN=MI00315777,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00256105; Ligado - 0; True; 10.22.200.161; Windows 7 Enterprise; petrobras.biz; CN=MI00256105,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00071867; Ligado - 0; True; 10.25.48.128; Windows 7 Enterprise; petrobras.biz; CN=NO00071867,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00060169; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060169,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00217925; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00217925,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00260552; Ligado - 0; True; 10.8.2.106; Windows 7 Enterprise; petrobras.biz; CN=MI00260552,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005666; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00005666,OU=GERAL,OU=TIC-ES,OU=Desktops,DC=petrobras,DC=biz
MI00279988; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00279988,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00202944; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00202944,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064657; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064657,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00253807; Ligado - 0; True; 10.14.156.173; Windows 7 Enterprise; petrobras.biz; CN=MI00253807,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00294774; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00294774,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064216; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064216,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00279778; Ligado - 0; True; 10.14.156.7; Windows 7 Enterprise; petrobras.biz; CN=MI00279778,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292865; Ligado - 0; True; 10.24.169.37; Windows 7 Enterprise; petrobras.biz; CN=MI00292865,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00306362; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00306362,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI180205; Ligado - 0; True; 10.25.162.77; Windows 7 Enterprise; petrobras.biz; CN=MI180205,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064164; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064164,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00295037; Ligado - 0; True; 10.21.67.40; Windows 7 Enterprise; petrobras.biz; CN=MI00295037,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00212125; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00212125,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00288038; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00288038,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00069516; Ligado - 0; True; 10.19.109.49; Windows 7 Enterprise; transp.biz; CN=NO00069516,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI176021; Ligado - 0; True; 10.14.182.89; Windows 7 Enterprise; petrobras.biz; CN=MI176021,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00262435; Ligado - 0; True; 10.14.154.228; Windows 7 Enterprise; petrobras.biz; CN=MI00262435,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00309171; Ligado - 0; True; 10.24.136.49; Windows 7 Enterprise; petrobras.biz; CN=MI00309171,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00279784; Ligado - 0; True; 10.25.113.40; Windows 7 Enterprise; petrobras.biz; CN=MI00279784,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308416; Ligado - 0; True; 10.24.22.24; Windows 7 Enterprise; petrobras.biz; CN=MI00308416,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00072370; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00072370,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00285088; Ligado - 0; True; 10.10.113.51; Windows 7 Enterprise; petrobras.biz; CN=MI00285088,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00067902; Ligado - 0; True; 10.19.130.125; Windows 7 Enterprise; transp.biz; CN=NO00067902,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00212533; Ligado - 0; True; 10.25.14.103; Windows 7 Enterprise; petrobras.biz; CN=MI00212533,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00054555; Ligado - 0; True; 10.17.202.54; Windows 7 Enterprise; transp.biz; CN=NO00054555,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00287767; Ligado - 0; True; 10.25.152.120; Windows 7 Enterprise; petrobras.biz; CN=MI00287767,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00071358; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00071358,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI196934; Ligado - 0; True; 10.15.20.66; Windows 7 Enterprise; petrobras.biz; CN=MI196934,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262004; Ligado - 0; True; 10.24.170.17; Windows 7 Enterprise; petrobras.biz; CN=MI00262004,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008952; Ligado - 0; True; 10.22.192.133; Windows 10 Enterprise; petrobras.biz; CN=ES00008952,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00071840; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00071840,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008800; Ligado - 0; True; 10.24.206.162; Windows 7 Enterprise; petrobras.biz; CN=ES00008800,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00307076; Ligado - 0; True; 10.14.146.187; Windows 7 Enterprise; petrobras.biz; CN=MI00307076,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00274975; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00274975,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287849; Ligado - 0; True; 10.24.202.14; Windows 7 Enterprise; petrobras.biz; CN=MI00287849,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00063102; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063102,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008890; Ligado - 0; True; 10.10.119.45; Windows 7 Enterprise; petrobras.biz; CN=ES00008890,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318957; Ligado - 0; True; 10.21.18.116; Windows 7 Enterprise; petrobras.biz; CN=MI00318957,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00071909; Ligado - 0; True; 10.14.150.64; Windows 7 Enterprise; petrobras.biz; CN=NO00071909,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00207605; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00207605,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255788; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00255788,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00277423; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00277423,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058376; Ligado - 0; True; 10.25.90.31; Windows 7 Enterprise; petrobras.biz; CN=NO00058376,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064398; Ligado - 0; True; 10.24.197.106; Windows 7 Enterprise; petrobras.biz; CN=NO00064398,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059805; Ligado - 0; True; 10.24.203.177; Windows 7 Enterprise; petrobras.biz; CN=NO00059805,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064108; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064108,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00049985; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049985,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00210895; Ligado - 0; True; 10.25.8.100; Windows 7 Enterprise; petrobras.biz; CN=MI00210895,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308318; Ligado - 0; True; 10.15.214.141; Windows 7 Enterprise; petrobras.biz; CN=MI00308318,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049782; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049782,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00006574; Ligado - 0; True; 10.22.218.82; Windows 7 Enterprise; petrobras.biz; CN=ES00006574,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00210973; Ligado - 0; True; 10.8.36.6; Windows 7 Enterprise; petrobras.biz; CN=MI00210973,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264519; Ligado - 0; True; 10.14.183.78; Windows 7 Enterprise; petrobras.biz; CN=MI00264519,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008174; Ligado - 0; True; 10.19.111.112; Windows 10 Enterprise; transp.biz; CN=ES00008174,OU=Windows10,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00316035; Ligado - 0; True; 10.17.204.107; Windows 7 Enterprise; transp.biz; CN=MI00316035,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00322021; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00322021,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
ES004243; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES004243,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00051008; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00051008,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00286132; Ligado - 0; True; 10.24.157.66; Windows 7 Enterprise; petrobras.biz; CN=MI00286132,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005675; Ligado - 0; True; 10.24.192.28; Windows 7 Enterprise; petrobras.biz; CN=ES00005675,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00215175; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00215175,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00065272; Desligado - DNS_ERRO; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00065272,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00314751; Ligado - 0; True; 10.25.116.200; Windows 7 Enterprise; petrobras.biz; CN=MI00314751,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00050965; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00050965,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00282352; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00282352,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00291961; Ligado - 0; True; 10.25.161.143; Windows 7 Enterprise; petrobras.biz; CN=MI00291961,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312016; Ligado - 0; True; 10.24.146.69; Windows 7 Enterprise; petrobras.biz; CN=MI00312016,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES004466; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES004466,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315711; Ligado - 0; True; 10.25.144.54; Windows 7 Enterprise; petrobras.biz; CN=MI00315711,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00294229; Ligado - 0; True; 10.21.35.30; Windows 7 Enterprise; petrobras.biz; CN=MI00294229,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280692; Ligado - 0; True; 10.25.122.102; Windows 7 Enterprise; petrobras.biz; CN=MI00280692,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00289839; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00289839,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005144; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00005144,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058496; Ligado - 0; True; 10.22.216.97; Windows 7 Enterprise; petrobras.biz; CN=NO00058496,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00213930; Ligado - 0; True; 10.14.171.81; Windows 7 Enterprise; petrobras.biz; CN=MI00213930,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00215583; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00215583,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00069488; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00069488,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00062825; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062825,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00204450; Ligado - 0; True; 10.14.132.37; Windows 7 Enterprise; petrobras.biz; CN=MI00204450,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00273208; Ligado - 0; True; 10.25.148.100; Windows 7 Enterprise; petrobras.biz; CN=MI00273208,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00209037; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00209037,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00062076; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062076,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00007711; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00007711,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286955; Inexistente - 1; -; -; -; -; -
NO00044907; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00044907,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00046705; Ligado - 0; True; 10.24.148.26; Windows 7 Enterprise; petrobras.biz; CN=NO00046705,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00261575; Ligado - 0; True; 10.16.4.157; Windows 7 Enterprise; petrobras.biz; CN=MI00261575,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00216562; Ligado - 0; True; 10.15.25.2; Windows 7 Enterprise; petrobras.biz; CN=MI00216562,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00067464; Ligado - 0; True; 10.25.229.34; Windows 7 Enterprise; petrobras.biz; CN=NO00067464,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00321681; Ligado - 0; True; 10.17.203.12; Windows 7 Enterprise; transp.biz; CN=MI00321681,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
ES00007510; Ligado - 0; True; 10.14.146.231; Windows 7 Enterprise; petrobras.biz; CN=ES00007510,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006698; Ligado - 0; True; 10.24.137.106; Windows 7 Enterprise; petrobras.biz; CN=ES00006698,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00065164; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00065164,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00069465; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00069465,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00204453; Ligado - 0; True; 10.24.188.91; Windows 7 Enterprise; petrobras.biz; CN=MI00204453,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261669; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00261669,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00075392; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00075392,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062688; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062688,OU=TIC,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00063435; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063435,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00071071; Ligado - 0; True; 10.245.75.64; Windows 7 Enterprise; petrobras.biz; CN=NO00071071,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058579; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058579,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00257874; Ligado - 0; True; 10.14.176.23; Windows 7 Enterprise; petrobras.biz; CN=MI00257874,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00052167; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00052167,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00049167; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049167,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00261582; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00261582,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258411; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00258411,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316583; Ligado - 0; True; 10.24.193.63; Windows 7 Enterprise; petrobras.biz; CN=MI00316583,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287656; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00287656,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316456; Ligado - 0; True; 10.14.129.11; Windows 10 Enterprise; petrobras.biz; CN=MI00316456,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255149; Ligado - 0; True; 10.25.114.71; Windows 7 Enterprise; petrobras.biz; CN=MI00255149,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00062598; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062598,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00274575; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00274575,OU=Teste-WFirewall,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00291107; Ligado - 0; True; 10.14.181.137; Windows 7 Enterprise; petrobras.biz; CN=MI00291107,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317725; Ligado - 0; True; 10.19.107.25; Windows 7 Enterprise; transp.biz; CN=MI00317725,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00277965; Ligado - 0; True; 10.22.218.89; Windows 7 Enterprise; petrobras.biz; CN=MI00277965,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00069811; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00069811,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00056644; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056644,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00053237; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00053237,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00316629; Ligado - 0; True; 10.10.137.49; Windows 7 Enterprise; petrobras.biz; CN=MI00316629,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255630; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00255630,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00321687; Ligado - 0; True; 10.17.202.246; Windows 7 Enterprise; transp.biz; CN=MI00321687,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00321693; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00321693,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00051319; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00051319,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00046285; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; transp.biz; CN=NO00046285,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00321689; Ligado - 0; True; 10.17.201.33; Windows 7 Enterprise; transp.biz; CN=MI00321689,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00321656; Ligado - 0; True; 10.19.109.74; Windows 7 Enterprise; transp.biz; CN=MI00321656,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00320088; Ligado - 0; True; 10.16.8.252; Windows 7 Enterprise; transp.biz; CN=MI00320088,OU=ILHA,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00071102; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00071102,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00320084; Ligado - 0; True; 10.16.23.30; Windows 7 Enterprise; transp.biz; CN=MI00320084,OU=ILHA,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00063754; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063754,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00302201; Ligado - 0; True; 10.14.144.205; Windows 7 Enterprise; petrobras.biz; CN=MI00302201,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00069969; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00069969,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00050110; Ligado - 0; True; 10.17.196.43; Windows 7 Enterprise; petrobras.biz; CN=NO00050110,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00321222; Ligado - 0; True; 10.19.102.43; Windows 7 Enterprise; transp.biz; CN=MI00321222,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI186686; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI186686,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
