HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
NO00094924; Desligado - DNS_ERRO; True; 10.28.35.102; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094924,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094928; Desligado - DNS_ERRO; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094928,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094922; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094922,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094921; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094921,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094919; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094919,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094935; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094935,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094909; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094909,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094923; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094923,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094907; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094907,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094925; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094925,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094918; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094918,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094916; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094916,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094910; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094910,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094914; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094914,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094912; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094912,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094932; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094932,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00094339; Desligado - 1; True; 10.28.35.66; ; Windows 10 Enterprise; petrobras.biz; CN=NO00094339,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00243596; Desligado - 1; True; 10.28.35.66; ; Windows 7 Enterprise; petrobras.biz; CN=MI00243596,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00235332; Desligado - 1; True; 10.28.35.66; ; Windows 7 Enterprise; petrobras.biz; CN=MI00235332,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00200297; Ligado - 0; True; 10.162.74.13; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00200297,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00080713; Desligado - 1; True; 10.162.74.13; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00080713,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00041653; Desligado - 1; True; 10.162.74.13; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00041653,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00202595; Ligado - 0; True; 10.162.118.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202595,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00298286; Desligado - 1; True; 10.162.118.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00298286,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00196425; Desligado - 1; True; 10.162.118.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00196425,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00009536; Ligado - 0; True; 10.165.7.68; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=ES00009536,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00078489; Desligado - 1; True; 10.165.7.68; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00078489,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
sbcas68; Desligado - 1; True; 10.165.7.68; 255.255.255.0 64; Windows Server 2003; petrobras.biz; CN=SBCAS68,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI00231051; Ligado - 0; True; 10.170.40.35; 255.255.255.0; Windows XP Professional; petrobras.biz; CN=MI00231051,OU=OFFSHORE,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081210; Desligado - 1; True; 10.170.40.35; 255.255.255.0; Windows 7 Enterprise; petrobras.biz; CN=NO00081210,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MV000772; Desligado - 1; True; 10.170.40.35; 255.255.255.0; Windows 10 Enterprise; petrobras.biz; CN=MV000772,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001022; Ligado - 0; True; 10.162.126.247; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MV00001022,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00076257; Desligado - 1; True; 10.162.126.247; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00076257,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00075924; Desligado - 1; True; 10.162.126.247; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075924,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MV00001190; Ligado - 0; True; 10.162.126.123; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MV00001190,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00095649; Desligado - 1; True; 10.162.126.123; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095649,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00095650; Desligado - 1; True; 10.162.126.123; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095650,OU=OFFSHORE,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00095730; Desligado - 1; True; 10.162.126.123; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095730,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00327129; Ligado - 0; True; 10.162.101.158; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00327129,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00095731; Desligado - 1; True; 10.162.101.158; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095731,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00095648; Desligado - 1; True; 10.162.101.158; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095648,OU=OFFSHORE,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00071168; Desligado - DNS_ERRO; True; 10.28.35.30; ; Windows 7 Enterprise; petrobras.biz; CN=NO00071168,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00057021; Desligado - 1; True; 10.28.35.30; ; Windows 7 Enterprise; petrobras.biz; CN=NO00057021,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00203026; Desligado - 1; True; 10.28.35.30; ; Windows 7 Enterprise; petrobras.biz; CN=MI00203026,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00095414; Desligado - 1; True; 10.28.35.30; ; Windows 10 Enterprise; petrobras.biz; CN=NO00095414,OU=OFFSHORE,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00315555; Ligado - 0; True; 10.162.101.183; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00315555,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00331144; Ligado - 0; True; 10.167.14.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00331144,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00331141; Ligado - 0; True; 10.162.125.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00331141,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00095653; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095653,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00089969; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089969,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00095651; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095651,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00076317; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00076317,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00095646; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095646,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00095645; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095645,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00095644; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095644,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00197257; Desligado - 1; True; 10.162.125.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00197257,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314476; Ligado - 0; True; 10.162.126.126; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00314476,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001189; Inexistente - 0; -; -; -; -; -
MI00318918; Ligado - 0; True; 10.162.126.73; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00318918,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001183; Desligado - 1; True; 10.162.126.73; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MV00001183,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279515; Ligado - 0; True; 10.162.126.70; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279515,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00329210; Ligado - 0; True; 10.162.126.113; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00329210,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00329198; Ligado - 0; True; 10.162.126.5; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00329198,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00329195; Ligado - 0; True; 10.162.126.130; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00329195,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00329196; Ligado - 0; True; 10.162.126.98; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00329196,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00329194; Ligado - 0; True; 10.162.126.10; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00329194,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00216458; Ligado - 0; True; 10.162.126.39; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00216458,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI186115; Desligado - 1; True; 10.162.126.39; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI186115,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00042169; Desligado - 1; True; 10.162.126.39; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00042169,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MV00001343; Ligado - 0; True; 10.162.126.80; ; Windows 10 Enterprise; petrobras.biz; CN=MV00001343,OU=Teste-WinRM,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00004382; Ligado - 0; True; 10.162.126.71; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00004382,OU=Teste-WinRM,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV000422; Ligado - 0; True; 10.162.126.248; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV000422,OU=Teste-W7,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00075667; Ligado - 0; True; 10.162.126.146; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075667,OU=Teste-Migra-Outlook,OU=LABTIC,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00273302; Desligado - 1; True; 10.162.126.146; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273302,OU=Teste-WinRM,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00330519; Ligado - 0; True; 10.162.126.44; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00330519,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001050; Desligado - 1; True; 10.162.126.44; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MV00001050,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001028; Desligado - 1; True; 10.162.126.44; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00001028,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001190; Ligado - 0; True; 10.162.126.123; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MV00001190,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00084508; Desligado - 1; True; 10.162.126.123; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084508,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00311540; Ligado - 0; True; 10.162.126.48; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311540,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00004504; Ligado - 0; True; 10.162.126.65; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00004504,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00331139; Ligado - 0; True; 10.162.126.34; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00331139,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00301140; Ligado - 0; True; 10.162.126.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00301140,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI0031603; Inexistente - 0; -; -; -; -; -
MI00290260; Inexistente - 0; -; -; -; -; -
MV00014051; Desligado - 1; True; 10.162.126.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00014051,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00308170; Ligado - 0; True; 10.162.126.30; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00308170,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190225; Ligado - 0; True; 10.162.126.41; 255.255.255.0; Windows 10 Enterprise; petrobras.biz; CN=MI190225,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190227; Ligado - 0; True; 10.162.126.82; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI190227,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007245; Ligado - 0; True; 10.162.126.75; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007245,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00311575; Ligado - 0; True; 10.162.126.36; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00311575,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264128; Ligado - 0; True; 10.162.126.60; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00264128,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00308163; Ligado - 0; True; 10.162.126.104; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00308163,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00282042; Desligado - 1; True; 10.162.126.104; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282042,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00205537; Ligado - 0; True; 10.162.126.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00205537,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00289794; Ligado - 0; True; 10.162.126.76; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00289794,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00053425; Desligado - 1; True; 10.162.126.76; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00053425,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00314364; Ligado - 0; True; 10.162.126.67; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00314364,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001413; Desligado - 1; True; 10.162.126.67; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00001413,OU=CORP,OU=VDI,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00319323; Ligado - 0; True; 10.162.126.114; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00319323,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00311605; Ligado - 0; True; 10.162.126.27; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00311605,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007778; Ligado - 0; True; 10.162.126.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007778,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314382; Ligado - 0; True; 10.162.126.9; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00314382,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264132; Ligado - 0; True; 10.162.126.51; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00264132,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00311636; Ligado - 0; True; 10.162.126.35; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00311636,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES004329; Ligado - 0; True; 10.162.126.31; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES004329,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00316550; Ligado - 0; True; 10.162.126.78; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00316550,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI188455; Ligado - 0; True; 10.162.126.61; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI188455,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00041637; Desligado - 1; True; 10.162.126.61; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00041637,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00237812; Desligado - 1; True; 10.162.126.61; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00237812,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00075678; Ligado - 0; True; 10.162.126.16; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075678,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00264133; Ligado - 0; True; 10.162.126.85; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00264133,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00311505; Ligado - 0; True; 10.162.126.111; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00311505,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264131; Desligado - 1; True; 10.162.126.111; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00264131,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00311565; Ligado - 0; True; 10.162.126.96; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00311565,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00308181; Ligado - 0; True; 10.162.126.116; 255.255.255.0; Windows 10 Enterprise; petrobras.biz; CN=MI00308181,OU=Teste-WFirewall,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00229788; Desligado - 1; True; 10.162.126.116; 255.255.255.0; Windows 7 Enterprise; petrobras.biz; CN=MI00229788,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279906; Desligado - 1; True; 10.162.126.116; 255.255.255.0; Windows 7 Enterprise; petrobras.biz; CN=MI00279906,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007929; Ligado - 0; True; 10.162.126.101; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=ES00007929,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00278432; Ligado - 0; True; 10.162.126.72; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00278432,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00094435; Desligado - 1; True; 10.162.126.72; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094435,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00235810; Desligado - 1; True; 10.162.126.72; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00235810,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007772; Ligado - 0; True; 10.162.126.92; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007772,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI193317; Ligado - 0; True; 10.162.126.50; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI193317,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230268; Ligado - 0; True; 10.162.126.62; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230268,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00064504; Desligado - DNS_ERRO; True; 10.28.36.73; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064504,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00268812; Desligado - 1; True; 10.28.36.73; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268812,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314216; Ligado - 0; True; 10.162.126.57; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00314216,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264137; Ligado - 0; True; 10.162.126.139; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00264137,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00071197; Desligado - 1; True; 10.162.126.139; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00071197,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00089288; Desligado - 1; True; 10.162.126.139; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089288,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00086332; Desligado - 1; True; 10.162.126.139; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00086332,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MV00004380; Desligado - 1; True; 10.162.126.139; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00004380,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279825; Desligado - 1; True; 10.162.126.139; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279825,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00235151; Desligado - DNS_ERRO; True; 10.162.126.70; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00235151,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
